"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","Tackles","Interceptions","Fouls","Dribbled_Past","Defensive_Ratio","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","Gabriel Jesus","Manchester City","Manchester City","English Premier League","2021/22","CF","RWF",NA,25,50000000,"30/06/2027",28,2028,8,11.17,7,5.04,22.46,39.72,"Brazil","Brazil","right",175,67,"no",4.57,3.99,51.11,2.49,33.93,0.18,0.32,0.04,2.35,4.21,1.2,1,0.04,0,0,4.57,0.36,7,0.31,0.5,1,0.04,64,2.84,39.06,12.5,0.31,1.69,21.05,0.22,0,1.42,21.88,0.36,5.15,55.17,11.89,38.81,6.61,1.91,0.8,25.74,2.62,1.07,32.09,86.17,4.08,69.57,11.72,95.45,9.63,82.95,29.56,90.39,0.93,61.9,14.75,17.01,0.22,1.24,0.13,0,0.67,40,0.71,1.55,77.14,1.91,67.44,0.67,53.33,1.73,0.36,3.06,84.06,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0,0,0,0,1,100,0.6,0.5,0.9,0.7,"0.6875","CF",2.841255,0.72,0.268,27.651953,2.039289,2.572236,1052.919,1.109304,0.355745,1.288104,49.649923427522,-6.79536756871937,7.26221434741043,85.7031532213089,55,94.9152542372881,22,37.2881355932203,57,96.6101694915254,47,79.6610169491525,53,89.8305084745763,45,76.271186440678,58,98.3050847457627,43,72.8813559322034,57,96.6101694915254,32,54.2372881355932,55,93.2203389830508,72.3644776271186,92.3042957627119,52,88.135593220339,35,59.3220338983051,40,67.7966101694915,53,89.8305084745763,45,76.271186440678,55,93.2203389830508,93.2203389830508,37.2881355932203,96.6101694915254,79.6610169491525,89.8305084745763,76.271186440678,98.3050847457627,72.8813559322034,96.6101694915254,54.2372881355932,93.2203389830508,71.6584391525424,88.135593220339,59.3220338983051,67.7966101694915,89.8305084745763,76.271186440678,93.2203389830508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.8707804237288,79.03444125
"2","P. Foden","Manchester City","Manchester City","English Premier League","2021/22","CF","LWF","LAMF",22,90000000,"30/06/2024",28,2285,9,9.01,5,6.8,15.83,41.04,"England","England","left",175,68,"no",3.66,3.39,55.81,1.3,27.27,0.16,0.29,0.04,1.61,2.92,0.55,1,0.04,0,0,4.33,0.35,9,0.35,0.36,0,0,58,2.28,37.93,15.517,0.2,3.27,30.12,2.76,31.43,0.47,25,0.2,3.47,62.5,8.94,43.61,5.28,2.32,1.34,32.22,2.17,0.91,38.72,85.96,6.14,77.56,12.01,98.36,11.74,82.55,34.27,91.95,1.38,62.86,16.32,27.41,0.27,1.42,0.2,0,0.71,44.44,0.63,2.72,79.71,3.03,57.14,0.87,45.45,1.54,1.02,3.62,90.22,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.71,0,0,2.6,0,0,0.6,0.4,0.5,0.4,"1.111111111","CF",2.16875,0.972222222222222,0.315524,33.283712,1.891959,3.265964,1722.9926,0.864804,0.984924,1.731342,57.327887471012,-6.79536756871937,7.26221434741043,85.4931532213089,36,59.3220338983051,41,69.4915254237288,59,100,36,61.0169491525424,41,69.4915254237288,51,86.4406779661017,54,91.5254237288135,57,96.6101694915254,54,91.5254237288135,19,32.2033898305085,41,69.4915254237288,63.0410877966102,63.2132872881356,56,94.9152542372881,56,94.9152542372881,56,94.9152542372881,50,84.7457627118644,57,96.6101694915254,57,96.6101694915254,61.0169491525424,69.4915254237288,100,61.0169491525424,69.4915254237288,86.4406779661017,91.5254237288135,96.6101694915254,91.5254237288135,32.2033898305085,69.4915254237288,63.7471262711864,94.9152542372881,94.9152542372881,94.9152542372881,84.7457627118644,96.6101694915254,96.6101694915254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.2913453954802,72.7312209110169
"3","K. Havertz","Chelsea","Chelsea","English Premier League","2021/22","CF","AMF",NA,22,70000000,"30/06/2025",29,1966,8,8.71,3,1.82,23.58,35.73,"Germany","Germany","left",189,82,"no",4.53,3.89,51.76,4.26,33.33,0.05,0.08,0.05,2.47,4.3,1.83,3,0.14,0,0,3.25,0.37,8,0.37,0.4,3,0.14,53,2.43,41.51,15.094,0.14,1.1,33.33,0.64,28.57,0.41,44.44,0.05,2.93,56.25,9.7,31.6,5.63,1.51,0.69,24.17,2.11,1.14,29.02,84.23,4.9,77.57,9.57,91.87,6.5,81.69,27.51,86.52,0.46,60,14.6,9.45,0.08,0.82,0,0.05,0.41,55.56,0.5,1.97,83.72,1.19,80.77,0.32,42.86,1.46,0.23,2.52,72.73,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.6,0.1,1.4,0.3,"0.411764706","CF",1.648125,0.925,0.227796,24.443546,2.013464,1.832796,567,1.008693,0.36663,0.961163,32.372880172906,-6.79536756871937,4.5172289821352,86.5081385865842,44,74.5762711864407,36,61.0169491525424,25,42.3728813559322,43,72.8813559322034,34,57.6271186440678,33,55.9322033898305,42,71.1864406779661,44,74.5762711864407,55,93.2203389830508,31,52.5423728813559,48,81.3559322033898,69.765146440678,76.3253761016949,45,76.271186440678,36,61.0169491525424,12,20.3389830508475,54,91.5254237288135,24,40.6779661016949,42,71.1864406779661,74.5762711864407,61.0169491525424,42.3728813559322,72.8813559322034,57.6271186440678,55.9322033898305,71.1864406779661,74.5762711864407,93.2203389830508,52.5423728813559,81.3559322033898,69.765146440678,76.271186440678,61.0169491525424,20.3389830508475,91.5254237288135,40.6779661016949,71.1864406779661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.7972188135593,71.4496090254237
"4","Cristiano Ronaldo","Manchester United","Manchester United","English Premier League","2021/22","CF",NA,NA,37,30000000,"30/06/2023",30,2650,18,15.66,2,2.47,14.06,35.99,"Portugal","Portugal","right",187,84,"no",2.07,1.43,54.76,4.38,36.43,0.03,0.05,0.03,1.26,1.73,0.54,8,0.27,0,0,2.99,0.61,15,0.51,0.53,2,0.07,107,3.63,40.19,16.822,0.07,0.68,10,0.31,11.11,0.37,9.09,0.1,2.68,48.1,6.01,33.9,5.09,1.73,0.58,24.25,2,0.61,27.75,84.46,4.55,74.63,8.05,90.72,7.3,85.12,26.52,86.81,0.58,64.71,14.52,14.83,0.08,0.68,0.03,0.03,0.48,35.71,0.34,1.66,79.59,1.12,57.58,0.41,33.33,0.85,0.07,1.97,63.79,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0.27,0.27,25,0,3,100,0.3,0.1,0.5,0.1,"0.666666667","CF",1.28908,1.15094339622642,0.171408,23.43765,0.783068,1.256663,959.6493,1.458897,0.068,0.644896,23.221184451584,-6.79536756871937,3.01106550759313,88.2443020611262,57,96.6101694915254,52,88.135593220339,27,45.7627118644068,59,100,25,42.3728813559322,43,72.8813559322034,23,38.9830508474576,22,37.2881355932203,53,89.8305084745763,41,69.4915254237288,59,100,94.7656750847458,97.1063562711864,31,52.5423728813559,4,6.77966101694915,37,62.7118644067797,55,93.2203389830508,40,67.7966101694915,21,35.5932203389831,96.6101694915254,88.135593220339,45.7627118644068,100,42.3728813559322,72.8813559322034,38.9830508474576,37.2881355932203,89.8305084745763,69.4915254237288,100,94.7656750847458,52.5423728813559,6.77966101694915,62.7118644067797,93.2203389830508,67.7966101694915,35.5932203389831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.7874639689265,68.0863606885593
"5","Ferrán Torres","Barcelona","Manchester City","English Premier League","2021/22","CF",NA,NA,22,45000000,"30/06/2027",4,319,2,1.1,1,0.05,13.82,34.69,"Spain","Spain","right",184,77,"no",3.1,2.26,62.5,1.13,50,0.28,0.52,0.28,1.41,2.59,0.28,0,0,0,0,2.82,0.56,2,0.56,0.31,1,0.28,10,2.82,40,20,0.28,1.41,20,1.13,25,0.28,0,0,2.82,50,7.34,30.77,7.05,0.28,0.28,15.52,1.97,0.28,20.03,81.69,1.41,40,8.46,96.67,5.92,80.95,18.62,86.36,0,0,14.22,0,0.01,0.28,0,0,0,0,0.56,1.13,50,1.13,75,0,0,0.56,0.28,1.13,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.5,0,0.3,0.8,"0.454545455","CF",1.41,1.80645161290323,0,16.362507,1.4125,0.565,0,1.128,0.282,0.8475,26.579684449,-6.79536756871937,7.26221434741043,81.2231532213089,26,44.0677966101695,58,98.3050847457627,5,8.47457627118644,48,81.3559322033898,30,50.8474576271186,5,8.47457627118644,47,79.6610169491525,26,44.0677966101695,59,100,57,96.6101694915254,54,91.5254237288135,71.28344,61.1705428813559,11,18.6440677966102,32,54.2372881355932,20,33.8983050847458,22,37.2881355932203,4,6.77966101694915,30,50.8474576271186,44.0677966101695,98.3050847457627,8.47457627118644,81.3559322033898,50.8474576271186,8.47457627118644,79.6610169491525,44.0677966101695,100,96.6101694915254,91.5254237288135,71.28344,18.6440677966102,54.2372881355932,33.8983050847458,37.2881355932203,6.77966101694915,50.8474576271186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.1993910734463,66.8614077118644
"6","H. Kane","Tottenham Hotspur","Tottenham Hotspur","English Premier League","2021/22","CF",NA,NA,28,90000000,"30/06/2024",37,3498,17,19.57,8,5.09,21.72,35.07,"England","England","right",188,86,"no",2.32,2.11,37.8,3.94,47.71,0.18,0.23,0.21,1.34,1.74,1.11,5,0.13,0,0,4.22,0.44,13,0.33,0.5,4,0.1,128,3.29,43.75,13.281,0.21,1.44,26.79,0.49,36.84,0.9,20,0.28,3.55,50.72,11.3,35.76,3.83,1.26,0.54,16.39,1.23,1.39,21.64,71.82,6.1,56.96,3.83,91.28,7.41,75.69,17.78,78.15,2.47,51.04,19.06,30.21,0.13,0.67,0.13,0,1.47,40.35,0.64,4.07,62.03,2.42,48.94,1.85,33.33,0.9,0.44,3.63,81.56,0,NA,0,NA,0,0,0,0,NA,NA,0.05,NA,NA,0.21,0.21,50,0,4,100,0.4,0.1,1.1,0.3,"0.357142857","CF",1.80056,0.88,0.593145,15.541848,0.79758,2.960628,1541.9184,1.439375,0.385776,1.184348,51.639142844696,-6.79536756871937,3.37292314224841,75.242444426471,56,93.2203389830508,32,54.2372881355932,48,81.3559322033898,57,96.6101694915254,38,64.4067796610169,26,44.0677966101695,55,93.2203389830508,28,47.4576271186441,35,59.3220338983051,55,93.2203389830508,58,98.3050847457627,81.5472069491526,96.0088605084746,54,91.5254237288135,39,66.1016949152542,10,16.9491525423729,3,5.08474576271186,55,93.2203389830508,56,94.9152542372881,94.9152542372881,54.2372881355932,81.3559322033898,96.6101694915254,64.4067796610169,44.0677966101695,93.2203389830508,47.4576271186441,59.3220338983051,93.2203389830508,98.3050847457627,82.2532454237288,91.5254237288135,66.1016949152542,16.9491525423729,5.08474576271186,93.2203389830508,94.9152542372881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.335954279661,66.6672199470339
"7","A. Saint-Maximin","Newcastle United","Newcastle United","English Premier League","2021/22","CF","LWF","LW",25,32000000,"30/06/2026",35,3066,5,5.77,4,4.03,27.01,40.54,"France","France, Guadeloupe","right",173,67,"no",2.26,2.38,39.51,1.23,47.62,0.09,0.1,0.03,1.23,1.44,0.68,6,0.18,0,0,7.81,0.15,5,0.15,0.17,0,0,64,1.88,40.63,7.813,0.12,2.67,26.37,1.5,19.61,1.14,35.9,0.15,11.13,54.88,20.37,43.37,2.82,4.76,3.41,13.15,1.03,1.35,20.81,74.05,4.14,70.21,5.02,86.55,7.49,70.98,17.38,82.43,1.03,48.57,17.3,31.72,0.12,1.26,0.03,0.03,0.73,32,0.59,2.17,75.68,2.64,50,0.7,33.33,1.14,0.68,2.61,86.52,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.3,0.6,0.4,"0.7","CF",6.108144,0.88235294117647,0.2336,15.409805,0.940338,2.258172,1540.6404,0.763844,0.704079,1.32,43.530519084238,-6.79536756871937,-3.22164602442146,84.0670135931408,3,5.08474576271186,33,55.9322033898305,44,74.5762711864407,22,37.2881355932203,59,100,59,100,51,86.4406779661017,41,69.4915254237288,6,10.1694915254237,54,91.5254237288135,17,28.8135593220339,29.8797942372881,15.0500116949153,50,84.7457627118644,54,91.5254237288135,42,71.1864406779661,40,67.7966101694915,54,91.5254237288135,51,86.4406779661017,5.08474576271186,55.9322033898305,74.5762711864407,37.2881355932203,100,100,86.4406779661017,69.4915254237288,10.1694915254237,91.5254237288135,28.8135593220339,29.8797942372881,84.7457627118644,91.5254237288135,71.1864406779661,67.7966101694915,91.5254237288135,86.4406779661017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.9275756779661,64.5007665042373
"8","L. Trossard","Brighton","Brighton","English Premier League","2021/22","CF","AMF","LWB",27,20000000,"30/06/2023",34,3023,8,6.98,3,4.41,20.63,41.27,"Belgium","Belgium","right",172,63,"no",5.63,5.27,63.84,1.01,23.53,0.03,0.05,0.12,2.23,3.39,0.77,2,0.06,0,0,4.64,0.24,7,0.21,0.21,1,0.03,71,2.11,39.44,11.268,0.09,2.35,37.97,1.49,38,0.74,44,0.39,3.99,58.96,11.37,35.34,4.26,2.68,1.58,23.97,1.28,0.77,33.82,79.4,8.16,70.44,7.32,90.65,11.58,80.98,29.21,84.3,2.32,60.26,17.22,33.37,0.13,1.22,0.12,0,1.04,54.29,0.48,3.39,74.56,3.13,61.9,0.8,44.44,2.05,0.74,4.41,76.35,0,NA,0,NA,0,0,0,0,NA,NA,0.09,NA,NA,0.3,0.15,20,0.21,1,100,1,0.4,0.7,0.8,"0.933333333","CF",2.352504,1.14285714285714,0.564616,26.85308,3.364368,3.367035,2010.8762,0.832184,0.892295,1.93747,49.438228282282,-6.79536756871937,1.08210038520605,85.1132671835133,6,10.1694915254237,51,86.4406779661017,49,83.0508474576271,30,50.8474576271186,44,74.5762711864407,55,93.2203389830508,40,67.7966101694915,50,84.7457627118644,46,77.9661016949153,11,18.6440677966102,29,49.1525423728814,45.3692781355932,23.4031250847458,57,96.6101694915254,55,93.2203389830508,51,86.4406779661017,48,81.3559322033898,59,100,54,91.5254237288135,10.1694915254237,86.4406779661017,83.0508474576271,50.8474576271186,74.5762711864407,93.2203389830508,67.7966101694915,84.7457627118644,77.9661016949153,18.6440677966102,49.1525423728814,45.3692781355932,96.6101694915254,93.2203389830508,86.4406779661017,81.3559322033898,100,91.5254237288135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.6813025847458,63.2736888029661
"9","J. Vardy","Leicester City","Leicester City","English Premier League","2021/22","CF",NA,NA,35,5000000,"30/06/2023",25,1954,15,8.67,2,0.79,11.88,38.37,"England","England","right",179,74,"no",2.67,2.07,48.89,3.55,36.36,0.18,0.24,0.05,1.47,1.96,0.6,2,0.09,0,0,2.35,0.69,15,0.69,0.4,3,0.14,50,2.3,50,30,0.09,0.74,18.75,0.41,11.11,0.28,16.67,0.09,1.34,62.07,3.5,47.37,4.28,1.15,0.69,8.24,1.47,0.6,10.5,76.75,2.03,68.18,2.95,90.63,3.22,71.43,9.58,80.77,0.23,80,15.9,6.48,0.04,0.46,0,0.09,0.51,45.45,0.23,0.69,80,1.24,66.67,0.51,45.45,1.06,0.14,1.11,87.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.2,0,0.5,0.2,"0.285714286","CF",0.831738,1.725,0.231795,8.05875,1.012023,0.97125,518.4,1.15,0.13875,0.826708,20.829073469604,-6.79536756871937,1.46901216524566,82.0763554034737,43,72.8813559322034,57,96.6101694915254,13,22.0338983050847,50,84.7457627118644,13,22.0338983050847,23,38.9830508474576,11,18.6440677966102,55,93.2203389830508,47,79.6610169491525,40,67.7966101694915,44,74.5762711864407,83.6257413559322,73.3285891525424,17,28.8135593220339,17,28.8135593220339,7,11.864406779661,28,47.4576271186441,23,38.9830508474576,16,27.1186440677966,72.8813559322034,96.6101694915254,22.0338983050847,84.7457627118644,22.0338983050847,38.9830508474576,18.6440677966102,93.2203389830508,79.6610169491525,67.7966101694915,74.5762711864407,83.6257413559322,28.8135593220339,28.8135593220339,11.864406779661,47.4576271186441,38.9830508474576,27.1186440677966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.5787517231638,62.078131588983
"10","E. Nketiah","Arsenal","Arsenal","English Premier League","2021/22","CF",NA,NA,23,16000000,"30/06/2027",21,948,5,5.09,1,1.94,24.78,34.1,"England","England, Ghana","right",180,73,"no",3.89,3.42,50,4.65,22.45,0.19,0.3,0.19,1.99,3.15,1.61,3,0.28,0,0,3.99,0.47,5,0.47,0.48,1,0.09,29,2.75,44.83,17.241,0.09,0.66,28.57,0.38,50,0.28,0,0,4.75,52,11.96,38.89,4.56,2.47,1.14,16.23,0.85,1.42,20.32,81.78,3.42,61.11,4.75,98,6.84,86.11,19.37,84.31,0.28,33.33,12.72,5.18,0.18,1.23,0.09,0,0.28,33.33,0.38,0.66,85.71,0.95,40,0.09,100,0.85,0.19,1.71,50,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0.4,0.2,0.8,0.1,"0.666666667","CF",2.47,0.979166666666667,0.093324,16.617696,1.71,0.855,172.6494,1.232825,0.188562,0.38,24.906043076612,-6.79536756871937,3.32029602958964,85.2550715391297,52,88.135593220339,43,72.8813559322034,55,93.2203389830508,54,91.5254237288135,46,77.9661016949153,54,91.5254237288135,30,50.8474576271186,34,57.6271186440678,52,88.135593220339,9,15.2542372881356,53,89.8305084745763,84.1069571186441,86.9897077966102,16,27.1186440677966,22,37.2881355932203,38,64.4067796610169,49,83.0508474576271,8,13.5593220338983,24,40.6779661016949,88.135593220339,72.8813559322034,93.2203389830508,91.5254237288135,77.9661016949153,91.5254237288135,50.8474576271186,57.6271186440678,88.135593220339,15.2542372881356,89.8305084745763,84.1069571186441,27.1186440677966,37.2881355932203,64.4067796610169,83.0508474576271,13.5593220338983,40.6779661016949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9758918220339,62.0624273411017
