"","Player","Team","Team_within_selected_timeframe","League","Season","Main_Position","Secondary_Position","Tertiary_Position","Age","Market_value","Contract_expires","Matches_played","Minutes_played","Goals","xG","Assists","xA","Duels_per_90","Duels_won_.","Birth_country","Passport_country","Foot","Height","Weight","On_loan","Successful_defensive_actions_per_90","Defensive_duels_per_90","Defensive_duels_won_.","Aerial_duels_per_90","Aerial_duels_won_.","Sliding_tackles_per_90","PAdj_Sliding_tackles","Shots_blocked_per_90","Interceptions_per_90","PAdj_Interceptions","Fouls_per_90","Yellow_cards","Yellow_cards_per_90","Red_cards","Red_cards_per_90","Successful_attacking_actions_per_90","Goals_per_90","Non.penalty_goals","Non.penalty_goals_per_90","xG_per_90","Head_goals","Head_goals_per_90","Shots","Shots_per_90","Shots_on_target_.","Goal_conversion_.","Assists_per_90","Crosses_per_90","Accurate_crosses_.","Crosses_from_left_flank_per_90","Accurate_crosses_from_left_flank_.","Crosses_from_right_flank_per_90","Accurate_crosses_from_right_flank_.","Crosses_to_goalie_box_per_90","Dribbles_per_90","Successful_dribbles_.","Offensive_duels_per_90","Offensive_duels_won_.","Touches_in_box_per_90","Progressive_runs_per_90","Accelerations_per_90","Received_passes_per_90","Received_long_passes_per_90","Fouls_suffered_per_90","Passes_per_90","Accurate_passes_.","Forward_passes_per_90","Accurate_forward_passes_.","Back_passes_per_90","Accurate_back_passes_.","Lateral_passes_per_90","Accurate_lateral_passes_.","Short_._medium_passes_per_90","Accurate_short_._medium_passes_.","Long_passes_per_90","Accurate_long_passes_.","Average_pass_length_m","Average_long_pass_length_m","xA_per_90","Shot_assists_per_90","Second_assists_per_90","Third_assists_per_90","Smart_passes_per_90","Accurate_smart_passes_.","Key_passes_per_90","Passes_to_final_third_per_90","Accurate_passes_to_final_third_.","Passes_to_penalty_area_per_90","Accurate_passes_to_penalty_area_.","Through_passes_per_90","Accurate_through_passes_.","Deep_completions_per_90","Deep_completed_crosses_per_90","Progressive_passes_per_90","Accurate_progressive_passes_.","Conceded_goals","Conceded_goals_per_90","Shots_against","Shots_against_per_90","Clean_sheets","Save_rate_.","xG_against","xG_against_per_90","Prevented_goals","Prevented_goals_per_90","Back_passes_received_as_GK_per_90","Exits_per_90","Aerial_duels_per_90.1","Free_kicks_per_90","Direct_free_kicks_per_90","Direct_free_kicks_on_target_.","Corners_per_90","Penalties_taken","Penalty_conversion_.","General_Position","Dribbles_Completed","Goals_per_xG","Smart_Passes_Completed","Passes_Completed","Defensive_Duels_Won","Progressive_Passes_Completed","Long_Pass_Ability","Shots_On_Target","Crosses_Completed","Penalty_Area_Passes_Completed","Chance_Creation","b_P","b_T","New_Pass_Acc","xG_per_90_Ranking","xG_per_90_Percentile","Goals_per_xG_Ranking","Goals_per_xG_Percentile","xA_per_90_Ranking","xA_per_90_Percentile","Shots_On_Target_Ranking","Shots_On_Target_Percentile","Dribbles_Completed_Ranking","Dribbles_Completed_Percentile","Progressive_runs_per_90_Ranking","Progressive_runs_per_90_Percentile","Key_passes_per_90_Ranking","Key_passes_per_90_Percentile","Successful_dribbles_._Ranking","Successful_dribbles_._Percentile","Touches_in_box_per_90_Ranking","Touches_in_box_per_90_Percentile","Aerial_duels_won_._Ranking","Aerial_duels_won_._Percentile","Shots_per_90_Ranking","Shots_per_90_Percentile","Finishing_Ability","CB_Goal_Threat","Progressive_Passes_Completed_Ranking","Progressive_Passes_Completed_Percentile","Crosses_Completed_Ranking","Crosses_Completed_Percentile","Defensive_Ratio_Ranking","Defensive_Ratio_Percentile","New_Pass_Acc_Ranking","New_Pass_Acc_Percentile","Long_Pass_Ability_Ranking","Long_Pass_Ability_Percentile","Chance_Creation_Ranking","Chance_Creation_Percentile","xG_per_90_Percentile_No10_Winger","Goals_per_xG_Percentile_No10_Winger","xA_per_90_Percentile_No10_Winger","Shots_On_Target_Percentile_No10_Winger","Dribbles_Completed_Percentile_No10_Winger","Progressive_runs_per_90_Percentile_No10_Winger","Key_passes_per_90_Percentile_No10_Winger","Successful_dribbles_._Percentile_No10_Winger","Touches_in_box_per_90_Percentile_No10_Winger","Aerial_duels_won_._Percentile_No10_Winger","Shots_per_90_Percentile_No10_Winger","Finishing_Ability_No10_Winger","Progressive_Passes_Completed_Percentile_No10_Winger","Crosses_Completed_Percentile_No10_Winger","Defensive_Ratio_Percentile_No10_Winger","New_Pass_Acc_Percentile_No10_Winger","Long_Pass_Ability_Percentile_No10_Winger","Chance_Creation_Percentile_No10_Winger","Total_Centre_Back","xG_per_90_Percentile_No10_Winger.x","Goals_per_xG_Percentile_No10_Winger.x","xA_per_90_Percentile_No10_Winger.x","Shots_On_Target_Percentile_No10_Winger.x","Dribbles_Completed_Percentile_No10_Winger.x","Progressive_runs_per_90_Percentile_No10_Winger.x","Key_passes_per_90_Percentile_No10_Winger.x","Successful_dribbles_._Percentile_No10_Winger.x","Touches_in_box_per_90_Percentile_No10_Winger.x","Aerial_duels_won_._Percentile_No10_Winger.x","Shots_per_90_Percentile_No10_Winger.x","Finishing_Ability_No10_Winger.x","Progressive_Passes_Completed_Percentile_No10_Winger.x","Crosses_Completed_Percentile_No10_Winger.x","Defensive_Ratio_Percentile_No10_Winger.x","New_Pass_Acc_Percentile_No10_Winger.x","Long_Pass_Ability_Percentile_No10_Winger.x","Chance_Creation_Percentile_No10_Winger.x","Total_CM","xG_per_90_Percentile_No10_Winger.y","Goals_per_xG_Percentile_No10_Winger.y","xA_per_90_Percentile_No10_Winger.y","Shots_On_Target_Percentile_No10_Winger.y","Dribbles_Completed_Percentile_No10_Winger.y","Progressive_runs_per_90_Percentile_No10_Winger.y","Key_passes_per_90_Percentile_No10_Winger.y","Successful_dribbles_._Percentile_No10_Winger.y","Touches_in_box_per_90_Percentile_No10_Winger.y","Aerial_duels_won_._Percentile_No10_Winger.y","Shots_per_90_Percentile_No10_Winger.y","Finishing_Ability_No10_Winger.y","Progressive_Passes_Completed_Percentile_No10_Winger.y","Crosses_Completed_Percentile_No10_Winger.y","Defensive_Ratio_Percentile_No10_Winger.y","New_Pass_Acc_Percentile_No10_Winger.y","Long_Pass_Ability_Percentile_No10_Winger.y","Chance_Creation_Percentile_No10_Winger.y","Total_Winger_No10","Total_Wing_Back","Total_Target_Man","Total_Striker"
"1","O. Midtskogen","Kjelsås","Dundalk","League of Ireland",2021,"CF","RW","RAMF",26,100000,"",12,506,1,1.77,0,0.34,33.08,44.62,"Norway","Norway","right","196",95,"no",6.23,3.91,63.64,8.72,55.1,0.18,0.28,0,3.56,5.66,2.67,0,0,0,0,4.27,0.18,1,0.18,0.32,1,0.18,14,2.49,42.86,7.143,0,1.6,33.33,0.71,25,0.89,40,0.18,3.91,68.18,13.34,44,5.69,1.6,0.36,12.27,2.85,1.6,22.06,77.42,4.8,59.26,7.29,85.37,6.23,85.71,19.92,82.14,0.53,33.33,20.4,10.26,0.06,0.53,0,0,0,0,0.36,2.13,58.33,1.07,50,0,0,0.18,0.53,1.6,77.78,0,NA,0,NA,0,0,0,0,NA,NA,0.18,NA,NA,0,0,0,0,0,0,"CF",2.665838,0.5625,0,17.078852,2.488324,1.24448,341.9658,1.067214,0.53328,0.535,21.03651503816,-3.66002551485329,1.37346202750277,79.7065634873505,20,60.6060606060606,3,9.09090909090909,18,54.5454545454545,25,75.7575757575758,29,87.8787878787879,27,81.8181818181818,26,78.7878787878788,33,100,33,100,33,100,24,72.7272727272727,47.9686263636364,65.5846451515151,16,48.4848484848485,28,84.8484848484848,27,81.8181818181818,27,81.8181818181818,10,30.3030303030303,18,54.5454545454545,60.6060606060606,9.09090909090909,54.5454545454545,75.7575757575758,87.8787878787879,81.8181818181818,78.7878787878788,100,100,100,72.7272727272727,47.9686263636364,48.4848484848485,84.8484848484848,81.8181818181818,81.8181818181818,30.3030303030303,54.5454545454545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.9618535606061,80.7744204734848
"2","J. Ogedi-Uzokwe","Bohemians","Derry City","League of Ireland",2021,"CF","LW",NA,27,100000,"",27,2001,8,7.36,3,1.72,35.98,41.13,"England","England, Nigeria","right","185",0,"no",5.4,5.04,61.61,9.27,41.26,0.18,0.27,0.22,2.11,3.2,1.75,3,0.13,0,0,3.46,0.36,7,0.31,0.33,3,0.13,40,1.8,55,20,0.13,1.39,16.13,0.72,12.5,0.67,20,0.18,3.69,56.1,14.17,38.1,3.82,0.76,0.45,11.83,2.25,2.65,20.73,72.67,4.59,55.88,6.3,92.14,4.54,66.34,18.49,77.86,0.85,52.63,16.06,21.48,0.08,0.85,0.09,0,0.49,36.36,0.54,1.93,65.12,1.3,44.83,0.45,20,1.03,0.31,1.89,69.05,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.22,0.22,40,0,1,100,"CF",2.07009,1.09090909090909,0.178164,15.064491,3.105144,1.305045,1130.4924,0.99,0.224207,0.58279,30.189193551802,-3.66002551485329,3.0431564650787,73.2868690497746,21,63.6363636363636,19,57.5757575757576,23,69.6969696969697,24,72.7272727272727,24,72.7272727272727,13,39.3939393939394,32,96.969696969697,31,93.9393939393939,27,81.8181818181818,29,87.8787878787879,20,60.6060606060606,64.0591133333333,63.1928027272727,19,57.5757575757576,14,42.4242424242424,25,75.7575757575758,13,39.3939393939394,29,87.8787878787879,27,81.8181818181818,63.6363636363636,57.5757575757576,69.6969696969697,72.7272727272727,72.7272727272727,39.3939393939394,96.969696969697,93.9393939393939,81.8181818181818,87.8787878787879,60.6060606060606,64.0591133333333,57.5757575757576,42.4242424242424,75.7575757575758,39.3939393939394,87.8787878787879,81.8181818181818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.8430611616161,74.7004776893939
"3","Junior Quitirna","Waterford FC","Waterford FC","League of Ireland",2021,"CF","AMF",NA,21,0,"",16,1184,6,4.07,1,1.18,29.49,40.21,"Guinea-Bissau","Guinea-Bissau, England","right","178",0,"no",5.85,5.09,49.25,2.05,25.93,0.23,0.29,0.08,3.12,4.01,1.14,0,0,0,0,5.32,0.46,4,0.3,0.31,0,0,32,2.43,40.63,18.75,0.08,0.99,46.15,0.38,20,0.61,62.5,0.46,6.77,53.93,16.95,41.26,2.2,2.96,2.51,8.89,1.14,2.58,19.69,82.24,5.24,68.12,5.32,98.57,5.02,80.3,17.94,85.59,0.76,50,16.32,11.27,0.09,0.91,0.08,0.08,0.76,30,0.46,2.43,65.63,1.98,65.38,0.76,20,0.91,0.46,2.28,86.67,0,NA,0,NA,0,0,0,0,NA,NA,0.15,NA,NA,0.76,0.15,0,1.6,2,100,"CF",3.651061,1.48387096774194,0.228,16.193056,2.506825,1.976076,563.5,0.987309,0.456885,1.294524,36.916642390962,-3.66002551485329,-1.81553450286273,87.715560017716,19,57.5757575757576,29,87.8787878787879,30,90.9090909090909,23,69.6969696969697,32,96.969696969697,33,100,31,93.9393939393939,29,87.8787878787879,8,24.2424242424242,13,39.3939393939394,23,69.6969696969697,70.5051957575758,61.2013981818182,29,87.8787878787879,25,75.7575757575758,8,24.2424242424242,33,100,17,51.5151515151515,31,93.9393939393939,57.5757575757576,87.8787878787879,90.9090909090909,69.6969696969697,96.969696969697,100,93.9393939393939,87.8787878787879,24.2424242424242,39.3939393939394,69.6969696969697,70.5051957575758,87.8787878787879,75.7575757575758,24.2424242424242,100,51.5151515151515,93.9393939393939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8283191414141,70.984875719697
"4","J. McGonigle","Derry City","Derry City","League of Ireland",2021,"CF","LWF",NA,25,75000,"31/12/2024",17,1144,8,6.44,2,1.19,24.78,33.65,"Northern Ireland","Northern Ireland","right","178",0,"no",3.78,3.62,54.35,5.27,28.36,0.24,0.31,0.08,1.57,2.08,0.94,1,0.08,0,0,5.9,0.63,6,0.47,0.51,0,0,51,4.01,58.82,15.686,0.16,2.91,29.73,1.97,16,0.94,58.33,0.55,4.72,56.67,11.49,37.67,4.8,1.1,0.63,9.68,2.6,0.94,13.92,65.54,1.73,45.45,4.8,86.89,5.03,59.38,10.31,74.81,0.79,70,19.34,13.89,0.09,0.63,0.08,0,0.16,0,0.24,0.87,18.18,2.12,37.04,0.24,0,0.39,0.87,1.57,80,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,2,100,"CF",2.674824,1.23529411764706,0,9.123168,1.96747,1.256,972.3,2.358682,0.865143,0.785248,23.37603770483,-3.66002551485329,3.0431564650787,66.1568690497746,30,90.9090909090909,25,75.7575757575758,28,84.8484848484848,33,100,30,90.9090909090909,21,63.6363636363636,13,39.3939393939394,32,96.969696969697,31,93.9393939393939,14,42.4242424242424,33,100,88.4031051515151,92.8094342424242,18,54.5454545454545,32,96.969696969697,14,42.4242424242424,3,9.09090909090909,27,81.8181818181818,23,69.6969696969697,90.9090909090909,75.7575757575758,84.8484848484848,100,90.9090909090909,63.6363636363636,39.3939393939394,96.969696969697,93.9393939393939,42.4242424242424,100,88.4031051515151,54.5454545454545,96.969696969697,42.4242424242424,9.09090909090909,81.8181818181818,69.6969696969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.0401702272727,69.6058852462121
"5","R. Gaffney","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"CF","AMF",NA,32,100000,"",33,2266,10,8.71,3,3.34,27.33,33.58,"Republic of Ireland","Republic of Ireland","right","184",76,"no",3.65,3.61,65.93,3.53,32.58,0.04,0.07,0.08,1.23,2.17,1.47,2,0.08,0,0,4.33,0.4,10,0.4,0.35,1,0.04,65,2.58,46.15,15.385,0.12,2.26,31.58,1.27,37.5,0.95,25,0.52,3.81,51.04,13.78,27.67,4.96,1.31,0.75,18.15,3.5,0.6,26.97,74.67,4.05,57.84,7.31,86.41,10.09,74.02,22.48,81.45,2.34,47.46,17.51,29.46,0.13,1.43,0.12,0,0.75,63.16,0.64,2.34,61.02,2.5,46.03,0.79,60,1.27,0.71,3.06,75.32,0,NA,0,NA,0,0,0,0,NA,NA,0.12,NA,NA,0.04,0.04,100,0.04,0,0,"CF",1.944624,1.14285714285714,0.4737,20.138499,2.380073,2.304792,1398.1716,1.19067,0.713708,1.15075,46.600832997076,-3.66002551485329,4.86873271430041,73.4612928005529,23,66.6666666666667,20,60.6060606060606,32,96.969696969697,28,84.8484848484848,22,66.6666666666667,22,66.6666666666667,33,100,25,75.7575757575758,32,96.969696969697,15,45.4545454545455,25,75.7575757575758,69.4646563636364,71.1537521212121,32,96.969696969697,30,90.9090909090909,32,96.969696969697,14,42.4242424242424,31,93.9393939393939,33,100,69.6969696969697,60.6060606060606,96.969696969697,84.8484848484848,66.6666666666667,66.6666666666667,100,75.7575757575758,96.969696969697,45.4545454545455,75.7575757575758,70.7269675757576,96.969696969697,90.9090909090909,96.969696969697,42.4242424242424,93.9393939393939,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.5883863131313,69.2746230681818
"6","J. Mullins","Bohemians","Bohemians","League of Ireland",2021,"CF","LAMF","LW",17,0,"",11,412,2,0.94,0,0.14,30.8,45.39,"Republic of Ireland","Republic of Ireland","right","178",0,"no",5.46,7.43,58.82,2.62,33.33,0,0,0,1.09,1.63,1.31,0,0,0,0,5.46,0.44,2,0.44,0.21,0,0,6,1.31,66.67,33.333,0,2.18,40,1.75,37.5,0.22,0,0.22,7.43,47.06,15.73,38.89,3.71,1.53,1.53,13.76,1.31,1.75,21.63,75.76,4.15,47.37,5.9,85.19,6.55,90,18.35,80.95,1.09,60,15.13,15.58,0.03,0.22,0,0,1.09,20,0.44,2.84,46.15,1.53,71.43,1.53,57.14,1.09,0.87,2.84,69.23,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,0,0,"CF",3.496558,2.0952380952381,0.218,16.386888,4.370326,1.966132,934.8,0.873377,0.872,1.092879,38.175434510582,-3.66002551485329,2.62005171349148,76.7999738013618,10,27.2727272727273,32,96.969696969697,10,30.3030303030303,20,60.6060606060606,31,93.9393939393939,26,78.7878787878788,30,90.9090909090909,16,48.4848484848485,24,72.7272727272727,17,51.5151515151515,10,30.3030303030303,58.4355790909091,30.8014833333333,27,81.8181818181818,33,100,23,69.6969696969697,23,69.6969696969697,26,78.7878787878788,32,96.969696969697,30.3030303030303,96.969696969697,30.3030303030303,60.6060606060606,93.9393939393939,78.7878787878788,90.9090909090909,48.4848484848485,72.7272727272727,51.5151515151515,30.3030303030303,59.6978903030303,81.8181818181818,100,69.6969696969697,69.6969696969697,78.7878787878788,96.969696969697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.305864469697,68.3430347159091
"7","P. Hoban","Dundalk","Dundalk","League of Ireland",2021,"CF",NA,NA,30,125000,"",27,2342,13,14.33,3,1.79,25.17,34.81,"Republic of Ireland","Republic of Ireland","right","180",78,"no",2.84,1.73,64.44,7.69,39.5,0.35,0.5,0.23,1.38,2.01,1.11,3,0.12,0,0,3.27,0.5,10,0.38,0.55,3,0.12,76,2.92,47.37,17.105,0.12,1.15,40,0.88,43.48,0.27,28.57,0.23,2.31,48.33,9.8,30.2,4.27,0.88,0.27,15.06,3.04,1.23,21.67,67.38,6.03,46.5,5.03,86.26,6.8,75.14,18.22,69.83,2.38,61.29,19.24,35.8,0.07,0.58,0,0,1.11,27.59,0.42,3.88,50.5,1.58,41.46,0.85,22.73,0.54,0.46,2.61,70.59,0,NA,0,NA,0,0,0,0,NA,NA,0.04,NA,NA,0.04,0.04,0,0,4,75,"CF",1.116423,0.909090909090909,0.306249,14.601246,1.114812,1.842399,2194.182,1.383204,0.46,0.655068,30.780984673592,-3.66002551485329,1.37346202750277,69.6665634873505,32,96.969696969697,13,39.3939393939394,21,63.6363636363636,30,90.9090909090909,11,33.3333333333333,14,42.4242424242424,29,87.8787878787879,18,54.5454545454545,29,87.8787878787879,28,84.8484848484848,30,90.9090909090909,76.8375457575758,94.6584236363636,26,78.7878787878788,26,78.7878787878788,29,87.8787878787879,6,18.1818181818182,33,100,28,84.8484848484848,96.969696969697,39.3939393939394,63.6363636363636,90.9090909090909,33.3333333333333,42.4242424242424,87.8787878787879,54.5454545454545,87.8787878787879,84.8484848484848,90.9090909090909,76.8375457575758,78.7878787878788,78.7878787878788,87.8787878787879,18.1818181818182,100,84.8484848484848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1891844191919,65.1646155871212
"8","P. Omochere","Bohemians","Bohemians","League of Ireland",2021,"CF","RW","RAMF",21,50000,"",18,938,5,4.8,0,0.82,35.41,28.18,"Côte d'Ivoire","Côte d'Ivoire","right","178",0,"no",4.8,4.03,54.76,7.48,34.62,0.29,0.41,0.1,2.3,3.26,1.73,2,0.19,0,0,3.74,0.48,5,0.48,0.46,1,0.1,27,2.59,44.44,18.519,0,1.63,11.76,0.29,0,1.34,14.29,0.1,3.84,52.5,15.83,20,3.74,1.92,0.96,9.88,1.63,0.77,16.02,65.27,3.65,50,3.45,91.67,4.51,48.94,13.62,73.94,0.96,20,15.96,12.35,0.08,0.86,0,0.1,0.58,66.67,0.38,1.44,40,1.92,50,0.29,66.67,1.06,0.19,1.44,93.33,0,NA,0,NA,0,0,0,0,NA,NA,0.1,NA,NA,0,0,0,0,0,0,"CF",2.016,1.04347826086957,0.386686,10.456254,2.206828,1.343952,247,1.150996,0.191688,0.96,28.722118519408,-3.66002551485329,2.62005171349148,66.3099738013618,29,87.8787878787879,16,48.4848484848485,22,66.6666666666667,27,81.8181818181818,23,69.6969696969697,31,93.9393939393939,27,81.8181818181818,27,81.8181818181818,25,75.7575757575758,20,60.6060606060606,26,78.7878787878788,73.6041075757576,84.1982551515152,21,63.6363636363636,12,36.3636363636364,17,51.5151515151515,4,12.1212121212121,9,27.2727272727273,26,78.7878787878788,87.8787878787879,48.4848484848485,66.6666666666667,81.8181818181818,69.6969696969697,93.9393939393939,81.8181818181818,81.8181818181818,75.7575757575758,60.6060606060606,78.7878787878788,73.6041075757576,63.6363636363636,36.3636363636364,51.5151515151515,12.1212121212121,27.2727272727273,78.7878787878788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.8353703282828,64.9371338068182
"9","T. Owolabi","Finn Harps","Finn Harps","League of Ireland",2021,"CF",NA,NA,26,200000,"31/12/2021",31,2074,10,9.5,0,0.63,28.77,32.43,"Belgium","Belgium, Nigeria","right","181",0,"no",3.73,4.69,50.93,5.42,20.8,0.04,0.06,0.04,1.3,1.69,3.38,7,0.3,0,0,3.34,0.43,9,0.39,0.41,1,0.04,63,2.73,34.92,15.873,0,0.48,9.09,0.04,100,0.43,0,0.04,4.51,50.96,12.89,34.34,3.56,1.65,1.13,6.55,1.82,1.52,8.46,74.36,1.13,53.85,2,82.61,2.82,81.54,7.72,78.65,0.35,50,15.38,9.88,0.03,0.3,0,0,0.04,100,0.09,0.43,90,0.13,33.33,0.04,0,0.39,0,0.35,37.5,0,NA,0,NA,0,0,0,0,NA,NA,0,NA,NA,0,0,0,0,1,100,"CF",2.298296,1.04878048780488,0.04,6.290856,2.388617,0.13125,494,0.953316,0.043632,0.043329,5.229585264986,-3.66002551485329,-5.01196901160526,83.0319945264585,25,75.7575757575758,18,54.5454545454545,8,24.2424242424242,22,66.6666666666667,27,81.8181818181818,29,87.8787878787879,5,15.1515151515152,23,69.6969696969697,23,69.6969696969697,8,24.2424242424242,28,84.8484848484848,66.5486196969697,77.5867115151515,1,3.03030303030303,4,12.1212121212121,10,30.3030303030303,30,90.9090909090909,16,48.4848484848485,2,6.06060606060606,75.7575757575758,54.5454545454545,24.2424242424242,66.6666666666667,81.8181818181818,87.8787878787879,15.1515151515152,69.6969696969697,69.6969696969697,24.2424242424242,84.8484848484848,66.5486196969697,3.03030303030303,12.1212121212121,30.3030303030303,90.9090909090909,48.4848484848485,6.06060606060606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.0815993686869,56.7960480113636
"10","A. Greene","Shamrock Rovers","Shamrock Rovers","League of Ireland",2021,"CF","LWB","AMF",31,50000,"",33,2348,6,7.13,3,2.27,20.58,35.57,"Republic of Ireland","Republic of Ireland","left","178",73,"no",3.87,4.18,56.88,3.87,36.63,0.08,0.14,0,1.42,2.51,1.19,3,0.11,0,0,2.49,0.23,6,0.23,0.27,1,0.04,41,1.57,34.15,14.634,0.11,2.11,29.09,1.65,27.91,0.38,30,0.34,2.45,46.88,9.16,29.29,3.53,1,0.96,18.48,2.87,0.65,25.34,75.19,5.79,65.56,5.75,89.33,7.9,75.24,21.7,80.92,1.69,59.09,17.62,31.82,0.09,0.8,0.11,0,0.42,45.45,0.34,2.72,66.2,2.34,49.18,0.5,46.15,1.11,0.5,3.87,77.23,0,NA,0,NA,0,0,0,0,NA,NA,0.34,NA,NA,0,0,0,0.08,0,0,"CF",1.14856,0.851851851851852,0.19089,19.053146,2.377584,2.988801,1880.2438,0.536155,0.613799,1.150812,31.077713904054,-3.66002551485329,4.86873271430041,73.9812928005529,16,45.4545454545455,10,30.3030303030303,27,81.8181818181818,8,24.2424242424242,13,39.3939393939394,19,57.5757575757576,25,75.7575757575758,15,45.4545454545455,22,66.6666666666667,25,75.7575757575758,15,45.4545454545455,35.031093030303,48.1124951515152,33,100,29,87.8787878787879,19,57.5757575757576,15,45.4545454545455,32,96.969696969697,30,90.9090909090909,48.4848484848485,30.3030303030303,81.8181818181818,24.2424242424242,39.3939393939394,57.5757575757576,75.7575757575758,45.4545454545455,66.6666666666667,75.7575757575758,45.4545454545455,36.2934042424242,100,87.8787878787879,57.5757575757576,45.4545454545455,96.969696969697,90.9090909090909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.959793459596,56.7577238825758
